County,Latitude,Longitude
"Autauga County, AL",32.5165255,-86.6319403
"Baldwin County, AL",30.5677527,-87.7324392
"Barbour County, AL",31.8589311,-85.4032078
"Bibb County, AL",32.971079,-87.1227088
"Blount County, AL",33.9510169,-86.5702002
"Bullock County, AL",32.09929,-85.7091657
"Butler County, AL",31.7340713,-86.6754793
"Calhoun County, AL",33.7514505,-85.8315666
"Chambers County, AL",32.8901658,-85.3866953
"Cherokee County, AL",34.1142554,-85.6004514
"Chilton County, AL",32.8522565,-86.7032845
"Choctaw County, AL",31.9908095,-88.2821326
"Clarke County, AL",31.659134,-87.8192486
"Clay County, AL",33.2423393,-85.819651
"Cleburne County, AL",33.6506958,-85.5017359
"Coffee County, AL",31.3629619,-85.9870669
"Colbert County, AL",34.6473396,-87.7921769
"Conecuh County, AL",31.3966783,-86.9437104
"Coosa County, AL",32.9181762,-86.2327497
"Covington County, AL",31.196549,-86.4597236
"Crenshaw County, AL",31.6809362,-86.3244009
"Cullman County, AL",34.1335332,-86.8779268
"Dale County, AL",31.3940969,-85.623763
"Dallas County, AL",32.3117968,-87.1046643
"DeKalb County, AL",34.4524349,-85.7662118
"Elmore County, AL",32.5801231,-86.125195
"Escambia County, AL",31.1168422,-87.1070947
"Etowah County, AL",34.0371404,-86.022147
"Fayette County, AL",33.7303493,-87.7419088
"Franklin County, AL",34.440962,-87.8339064
"Geneva County, AL",31.0862933,-85.803014
"Greene County, AL",32.8620514,-87.9915392
"Hale County, AL",32.7412417,-87.6561668
"Henry County, AL",31.4838041,-85.2447377
"Houston County, AL",31.1355603,-85.2654592
"Jackson County, AL",34.7692447,-85.9867941
"Jefferson County, AL",33.5228184,-86.9164513
"Lamar County, AL",33.7490016,-88.1003689
"Lauderdale County, AL",34.9049555,-87.6747398
"Lawrence County, AL",34.4776367,-87.3017331
"Lee County, AL",32.5814796,-85.3077038
"Limestone County, AL",34.8342463,-86.9901321
"Lowndes County, AL",32.1088066,-86.6402541
"Macon County, AL",32.366606,-85.6660307
"Madison County, AL",34.7736807,-86.5675095
"Marengo County, AL",32.201002,-87.7569365
"Marion County, AL",34.1128132,-87.8544031
"Marshall County, AL",34.3396046,-86.3301801
"Mobile County, AL",30.6488242,-88.194642
"Monroe County, AL",31.5593935,-87.3781004
"Montgomery County, AL",32.1672192,-86.1999118
"Morgan County, AL",34.4296848,-86.8529584
"Perry County, AL",32.6421387,-87.2876639
"Pickens County, AL",33.2948421,-88.1244034
"Pike County, AL",31.7615793,-85.9259465
"Randolph County, AL",33.2651763,-85.4693961
"Russell County, AL",32.2698458,-85.1959487
"St. Clair County, AL",33.7086407,-86.3364
"Shelby County, AL",33.2503347,-86.6639746
"Sumter County, AL",32.5234698,-88.1837986
"Talladega County, AL",33.3967079,-86.1597137
"Tallapoosa County, AL",32.8595687,-85.8023774
"Tuscaloosa County, AL",33.2668398,-87.4862182
"Walker County, AL",33.7804491,-87.2767248
"Washington County, AL",31.3991238,-88.2019828
"Wilcox County, AL",31.9523021,-87.3005169
"Winston County, AL",34.1328863,-87.361354
"Aleutians East Borough, AK",55.0512443,-162.8916892
"Aleutians West Census Area, AK",51.5672222,178.8776
"Anchorage Municipality, AK",61.1758781,-149.1107333
"Bristol Bay Borough, AK",58.7370341,-156.8753867
"Chugach Census Area, AK",60.568018499999994,-145.3099075187332
"Copper River Census Area, AK",61.806346700000006,-143.97210762290885
"Denali Borough, AK",63.878678,-149.650166
"Dillingham Census Area, AK",59.9011107,-158.2016852
"Fairbanks North Star Borough, AK",64.8649039,-146.7751619
"Haines Borough, AK",59.0831232,-135.3430573
"Juneau City and Borough, AK",58.3019496,-134.419734
"Kenai Peninsula Borough, AK",60.0968272,-151.788033
"Ketchikan Gateway Borough, AK",55.489748,-131.011963
"Kodiak Island Borough, AK",57.5433765,-153.3574124
"Kusilvak Census Area, AK",62.2002165,-163.764702
"Lake and Peninsula Borough, AK",58.3277109,-156.154765
"Matanuska-Susitna Borough, AK",62.3402481,-149.4793288
"Nome Census Area, AK",65.0031061,-163.0930151
"North Slope Borough, AK",69.5335129,-153.8220681
"Northwest Arctic Borough, AK",67.2385127,-159.9816347
"Sitka City and Borough, AK",57.4086082,-135.4596206
"Skagway Municipality, AK",59.6226362,-135.4094368
"Wrangell City and Borough, AK",56.2045673,-132.0432552
"Yakutat City and Borough, AK",59.6391781,-139.3429439
"Apache County, AZ",35.214632,-109.4786676
"Cochise County, AZ",31.8514532,-109.8181858
"Coconino County, AZ",35.9363252,-111.6948197
"Gila County, AZ",33.74135485,-110.68128894247536
"Graham County, AZ",32.8397096,-109.8685752
"Greenlee County, AZ",33.2312681,-109.2751297
"La Paz County, AZ",33.7923828,-114.0184443
"Maricopa County, AZ",33.34883,-112.49123
"Mohave County, AZ",35.7218038,-113.827117
"Navajo County, AZ",35.1819775,-110.3549451
"Pima County, AZ",32.1112624,-111.6546163
"Pinal County, AZ",32.8085851,-111.4426212
"Santa Cruz County, AZ",31.5094579,-110.847628
"Yavapai County, AZ",34.5668857,-112.5515965
"Yuma County, AZ",32.7915374,-113.897503
"Arkansas County, AR",34.2902454,-91.3598511
"Ashley County, AR",33.1742582,-91.7295595
"Baxter County, AR",36.2820691,-92.3445222
"Benton County, AR",36.3456186,-94.2670404
"Boone County, AR",36.2829183,-93.0784759
"Bradley County, AR",33.4494147,-92.16876
"Calhoun County, AR",33.5556787,-92.5143633
"Carroll County, AR",36.3386737,-93.5093048
"Chicot County, AR",33.2536665,-91.3026986
"Clark County, AR",34.0541966,-93.198963
"Clay County, AR",36.3609902,-90.4087659
"Cleburne County, AR",35.5298937,-92.0312818
"Cleveland County, AR",33.8847138,-92.1724506
"Columbia County, AR",33.1938586,-93.2344337
"Conway County, AR",35.2521996,-92.6888936
"Craighead County, AR",35.8348413,-90.6441144
"Crawford County, AR",35.5803044,-94.2684622
"Crittenden County, AR",35.2505701,-90.3192299
"Cross County, AR",35.3001216,-90.7750181
"Dallas County, AR",33.9630776,-92.6853662
"Desha County, AR",33.7740219,-91.3110517
"Drew County, AR",33.5716907,-91.7160969
"Faulkner County, AR",35.1470851,-92.3219053
"Franklin County, AR",35.5110075,-93.8864847
"Fulton County, AR",36.3783981,-91.8110982
"Garland County, AR",34.5488944,-93.1838539
"Grant County, AR",34.2773864,-92.420578
"Greene County, AR",36.091803,-90.5778883
"Hempstead County, AR",33.6949319,-93.6929825
"Hot Spring County, AR",34.2956351,-92.9005742
"Howard County, AR",34.0744088,-93.9745776
"Independence County, AR",35.718344,-91.55326
"Izard County, AR",36.0832532,-91.8894787
"Jackson County, AR",35.5770886,-91.196742
"Jefferson County, AR",34.2711667,-91.9248307
"Johnson County, AR",35.5600697,-93.4550108
"Lafayette County, AR",33.1821484,-93.5972459
"Lawrence County, AR",36.0078212,-91.1655476
"Lee County, AR",34.7836833,-90.7759619
"Lincoln County, AR",33.9407634,-91.84644907513255
"Little River County, AR",33.6968793,-94.2065398
"Logan County, AR",35.2255171,-93.7233321
"Lonoke County, AR",34.7414404,-91.862792
"Madison County, AR",35.9728095,-93.7589024
"Marion County, AR",36.2378521,-92.6999559
"Miller County, AR",33.318142,-93.8658707666582
"Mississippi County, AR",35.7547987,-90.0875933
"Monroe County, AR",34.6778982,-91.2289578
"Montgomery County, AR",34.5218805,-93.6508234
"Nevada County, AR",33.6413476,-93.3055491
"Newton County, AR",35.918468,-93.2273047
"Ouachita County, AR",33.5680929,-92.9355875
"Perry County, AR",34.9616474,-92.8757514
"Phillips County, AR",34.4427373,-90.8331287
"Pike County, AR",34.1435885,-93.6428966
"Poinsett County, AR",35.5730183,-90.6717121
"Polk County, AR",34.4995799,-94.2397116
"Pope County, AR",35.453867,-93.0498623
"Prairie County, AR",34.8105247,-91.5751148
"Pulaski County, AR",34.7550166,-92.3003472
"Randolph County, AR",36.3412315,-91.0387017
"St. Francis County, AR",35.0153956,-90.7263194
"Saline County, AR",34.6021249,-92.6542869
"Scott County, AR",34.8469384,-94.0431714
"Searcy County, AR",35.9018987,-92.7098744
"Sebastian County, AR",35.1770785,-94.2654285
"Sevier County, AR",33.9867858,-94.243888
"Sharp County, AR",36.1344424,-91.4930274
"Stone County, AR",35.8317159,-92.1747633
"Union County, AR",33.1637366,-92.6171029
"Van Buren County, AR",35.5759086,-92.4916144
"Washington County, AR",35.9672625,-94.2280656
"White County, AR",35.2463042,-91.7169687
"Woodruff County, AR",35.1714574,-91.2229851
"Yell County, AR",34.9906072,-93.4283105
"Alameda County, CA",37.6090291,-121.899142
"Alpine County, CA",38.5893934,-119.8345013
"Amador County, CA",38.449089,-120.5911018
"Butte County, CA",39.6519275,-121.5858444
"Calaveras County, CA",38.2558181,-120.4981492
"Colusa County, CA",39.1465578,-122.2209563
"Contra Costa County, CA",37.9034806,-121.9175345
"Del Norte County, CA",41.7261767,-123.91328
"El Dorado County, CA",38.7574137,-120.5276129
"Fresno County, CA",36.6713502,-119.8155355
"Glenn County, CA",39.5912766,-122.3778662
"Humboldt County, CA",40.5997415,-123.8997734
"Imperial County, CA",33.0305487,-115.3595666
"Inyo County, CA",36.5595325,-117.4074712
"Kern County, CA",35.3145701,-118.753822
"Kings County, CA",36.0784807,-119.7956342
"Lake County, CA",39.0505411,-122.7776556
"Lassen County, CA",40.7685579,-120.730998
"Los Angeles County, CA",34.3155072,-118.209681
"Madera County, CA",37.1716264,-119.7737991
"Marin County, CA",38.0409144,-122.6199638
"Mariposa County, CA",37.570148,-119.9036592
"Mendocino County, CA",39.3176491,-123.4126399
"Merced County, CA",37.1641544,-120.7678602
"Modoc County, CA",41.5450487,-120.7435998
"Mono County, CA",37.9533927,-118.9398758
"Monterey County, CA",36.2231079,-121.387742
"Napa County, CA",38.4898675,-122.3218414
"Nevada County, CA",39.3540335,-120.8089843
"Orange County, CA",33.7500378,-117.8704931
"Placer County, CA",39.1012064,-120.7650606
"Plumas County, CA",39.9430988,-120.8059521
"Riverside County, CA",33.7219991,-116.0372472
"Sacramento County, CA",38.4732259,-121.2980707
"San Benito County, CA",36.6248089,-121.1177379
"San Bernardino County, CA",34.8253019,-116.0833144
"San Diego County, CA",32.9637838,-116.7706277
"San Francisco County, CA",37.776547,-122.39483705092607
"San Joaquin County, CA",37.9372901,-121.2773719
"San Luis Obispo County, CA",35.3540209,-120.375716
"San Mateo County, CA",37.496904,-122.3330573
"Santa Barbara County, CA",34.7136533,-119.985823
"Santa Clara County, CA",37.2333253,-121.6846349
"Santa Cruz County, CA",37.050096,-121.99059
"Shasta County, CA",40.7965121,-121.9979194
"Sierra County, CA",39.5849065,-120.5305731
"Siskiyou County, CA",41.6862466,-122.5360121
"Solano County, CA",38.2218938,-121.9163555
"Sonoma County, CA",38.5110803,-122.8473388
"Stanislaus County, CA",37.5500871,-121.0501425
"Sutter County, CA",38.9509675,-121.697088
"Tehama County, CA",40.1251334,-122.2015529
"Trinity County, CA",40.6053256,-123.171268
"Tulare County, CA",36.2516475,-118.852583
"Tuolumne County, CA",38.056944,-119.9919351
"Ventura County, CA",34.4458248,-119.0779359
"Yolo County, CA",38.7184542,-121.9059001
"Yuba County, CA",39.2839755,-121.3556818
"Adams County, CO",39.8714085,-104.2701374
"Alamosa County, CO",37.5780995,-105.7890452
"Arapahoe County, CO",39.6416781,-104.3628567
"Archuleta County, CO",37.1995993,-107.0842479
"Baca County, CO",37.3147687,-102.5770885
"Bent County, CO",37.9421152,-103.0964287
"Boulder County, CO",40.102555,-105.3632079
"Broomfield County, CO",39.9403995,-105.05208
"Chaffee County, CO",38.7413025,-106.1825012
"Cheyenne County, CO",38.8307233,-102.6177692
"Clear Creek County, CO",39.6754591,-105.6435349
"Conejos County, CO",37.1851939,-106.1655431
"Costilla County, CO",37.2367948,-105.4182008
"Crowley County, CO",38.3394806,-103.8263042
"Custer County, CO",38.1072962,-105.3543375
"Delta County, CO",38.8368777,-107.8568294
"Denver County, CO",39.7392364,-104.984862
