County name,State,Additional child tax credit in Amount,Additional child tax credit in Number of returns,Additional standard deduction in Amount,Additional standard deduction in Number of returns,Adjusted gross income (AGI) (7),Advance premium tax credit in Amount,Advance premium tax credit in Number of returns,Alternative minimum tax in Amount,Alternative minimum tax in Number of returns,Basic standard deduction in Amount,Basic standard deduction in Number of returns,Business or profession net income (less loss) in Amount,Business or profession net income (less loss) in Number of returns,Charitable contributions  if took standard deduction in Amount,Charitable contributions  if took standard deduction in Number of returns,Child and dependent care credit in Amount,Child and dependent care credit in Number of returns,Child and other dependent credit in Amount,Child and other dependent credit in Number of returns,County  FIPS  code (1),Credited to next year's estimated tax in Amount,Credited to next year's estimated tax in Number of returns,Deductible points in Amount,Deductible points in Number of returns,Earned income credit (11) in Amount,Earned income credit (11) in Number of returns,"Economic impact payment first round (15, 16) in Amount","Economic impact payment first round (15, 16) in Number of returns","Economic impact payment second round (15, 17) in Amount","Economic impact payment second round (15, 17) in Number of returns",Educator expenses in Amount,Educator expenses in Number of returns,Excess advance  premium tax credit repayment in Amount,Excess advance  premium tax credit repayment in Number of returns,Excess earned income credit  (refundable) (12) in Amount,Excess earned income credit  (refundable) (12) in Number of returns,Foreign tax credit in Amount,Foreign tax credit in Number of returns,Home mortgage interest paid  in Amount,Home mortgage interest paid  to personal seller in Amount,Home mortgage interest paid  to personal seller in Number of returns,Home mortgage interest paid in Number of returns,Income tax after credits in Amount,Income tax after credits in Number of returns,Income tax before credits in Amount,Income tax before credits in Number of returns,Individual retirement arrangement payments in Amount,Individual retirement arrangement payments in Number of returns,Investment interest paid in Amount,Investment interest paid in Number of returns,Limited state and local taxes paid in Amount,Limited state and local taxes paid in Number of returns,Net capital gain (less loss) in AGI in Amount,Net capital gain (less loss) in AGI in Number of returns,Net investment income tax in Amount,Net investment income tax in Number of returns,Net premium tax credit in Amount,Net premium tax credit in Number of returns,Nonrefundable education credit in Amount,Nonrefundable education credit in Number of returns,Number of  farm returns,Number of  individuals (3),Number of computer prepared paper returns,Number of elderly returns (6),Number of electronically filed returns,Number of head of household returns,Number of joint returns,Number of refund anticipation check returns (5),Number of returns (2),Number of returns with direct deposit,Number of returns with virtual  currency indicator,Number of single returns,Number of tax counseling for the elderly (TCE) prepared returns,Number of volunteer income tax assistance (VITA) prepared returns,Number of volunteer prepared  returns with earned income credit,Number with paid preparer's signature,Ordinary dividends in Amount,Ordinary dividends in Number of returns,Other non-limited miscellaneous deduction in Amount,Other non-limited miscellaneous deduction in Number of returns,Overpayments refunded (20) in Amount,Overpayments refunded (20) in Number of returns,Partnership/S-corp net income (less loss) in Amount,Partnership/S-corp net income (less loss) in Number of returns,Personal property taxes in Amount,Personal property taxes in Number of returns,Qualified business income deduction in Amount,Qualified business income deduction in Number of returns,Qualified dividends (8) in Amount,Qualified dividends (8) in Number of returns,Qualified mortgage insurance premiums in Amount,Qualified mortgage insurance premiums in Number of returns,Qualified sick and family leave credit in Amount,Qualified sick and family leave credit in Number of returns,Real estate taxes in Amount,Real estate taxes in Number of returns,Recovery rebate credit (14) in Amount,Recovery rebate credit (14) in Number of returns,Refundable education credit (13) in Amount,Refundable education credit (13) in Number of returns,Residential energy tax credit in Amount,Residential energy tax credit in Number of returns,Retirement savings contributions credit in Amount,Retirement savings contributions credit in Number of returns,Salaries and wages in AGI in Amount,Salaries and wages in AGI in Number of returns,Self-employed (Keogh) retirement plans in Amount,Self-employed (Keogh) retirement plans in Number of returns,Self-employed health insurance deduction in Amount,Self-employed health insurance deduction in Number of returns,Self-employment tax in Amount,Self-employment tax in Number of returns,State and local general sales taxes in Amount,State and local general sales taxes in Number of returns,State and local income tax refunds in Amount,State and local income tax refunds in Number of returns,State and local income taxes in Amount,State and local income taxes in Number of returns,State FIPS  code (1),Student loan interest deduction in Amount,Student loan interest deduction in Number of returns,Tax due at time of filing (19) in Number of returns,Tax due at time of filing (19) inAmount,Taxable income in Amount,Taxable income in Number of returns,Taxable individual retirement arrangements distributions in Amount,Taxable individual retirement arrangements distributions in Number of returns,Taxable interest in Amount,Taxable interest in Number of returns,Taxable pensions and annuities in Amount,Taxable pensions and annuities in Number of returns,Taxable Social Security benefits in Amount,Taxable Social Security benefits in Number of returns,Total,Total additional Medicare tax in Amount,Total additional Medicare tax in Number of returns,Total charitable contributions in Amount,Total charitable contributions in Number of returns,Total income in Amount,Total income in Number of returns,Total itemized deductions in Amount,Total itemized deductions in Amount of AGI,Total itemized deductions in Number of returns,Total medical and dental  expenses deduction in Amount,Total medical and dental  expenses deduction in Number of returns,Total overpayments in Amount,Total overpayments in Number of returns,Total premium tax credit in Amount,Total premium tax credit in Number of returns,Total standard deduction in Amount,Total standard deduction in Number of returns,Total statuory adjustments in Amount,Total statuory adjustments in Number of returns,Total tax credits (10) in Amount,Total tax credits (10) in Number of returns,Total tax liability (18) in Amount,Total tax liability (18) in Number of returns,Total tax payments in Amount,Total tax payments in Number of returns,Total taxes paid in Amount,Total taxes paid in Number of returns,Unemployment compensation (9) in Amount,Unemployment compensation (9) in Number of returns
Autauga County,ALABAMA,6396,3730,7988,4030,1555578,6996,790,0,0,429849,24030,27365,3980,2205,8280,797,1350,16519,7690,1,3181,340,40,60,12414,4820,42337,21530,23381,19860,143,550,257,290,11280,4350,188,740,10354,0,0,1140,137834,17320,158949,20550,1238,260,89,30,8056,1460,27699,2950,604,290,286,320,1687,1480,391,51700,700,6230,24310,4100,10130,5010,26320,19040,250,11410,110,140,0,11760,11979,3320,4723,130,60927,20310,43574,840,309,930,13837,2780,9104,3060,316,160,202,130,1610,1210,6897,4830,1244,1390,387,370,320,1690,1153500,21390,487,30,2754,360,7367,2780,501,270,984,910,7824,1210,1,1281,1710,5020,19136,1092554,20580,29726,1820,9091,8020,175833,6150,62144,4020,250,186,210,18024,1310,1570301,25760,51494,238660,1530,6700,380,64502,20570,6904,780,437843,24030,14723,11410,20283,10040,146822,18630,192319,25240,8156,1500,29964,3280
Baldwin County,ALABAMA,22442,12850,42793,21360,7871862,40261,4590,980,100,1686040,95090,284056,21250,9223,34750,2205,4090,58205,26370,3,45965,3810,596,550,41669,17450,169330,87750,88518,79020,639,2460,1730,1520,36009,15010,2582,5730,84000,1728,200,6920,916007,74230,989848,84860,9244,1650,6457,680,57343,8970,473415,20790,10401,3070,2057,2220,4724,4260,1206,212260,3060,35860,102570,13310,46300,15950,112470,73130,1150,49740,1490,270,50,55050,164462,21420,212243,6040,247067,79960,604103,8560,2082,5370,145741,17310,127088,19690,1340,720,1366,810,19702,7690,29856,20820,3529,3930,880,1420,1084,5510,4952447,83620,10660,480,27246,3570,51415,16030,3435,1790,4714,3840,76131,7200,1,4766,6210,24830,157074,5819101,85410,274093,12240,70450,34200,766943,27130,374324,22790,1760,4137,2400,101912,7770,7974265,110480,527490,2591882,13590,46854,2850,293170,82860,39515,4370,1728832,95090,102403,51280,73840,37430,985687,81460,1122879,104800,59137,9150,138461,14270
Barbour County,ALABAMA,3485,2060,3290,1670,422777,2312,270,0,0,160465,9500,7119,1720,866,3100,120,220,3724,2490,5,529,140,0,0,8148,2910,14823,8160,8078,7440,66,250,113,120,7352,2690,23,180,2105,0,0,250,34896,5160,39415,6790,218,40,0,0,1944,370,13211,950,273,100,52,90,421,470,458,19270,250,2780,9340,2270,2790,2520,10760,6810,50,5490,0,110,0,6410,6688,1030,0,0,26521,8410,11002,400,92,240,3458,850,5714,960,20,30,209,150,527,300,3698,2480,479,550,59,100,126,590,304504,7920,0,0,736,100,2272,1100,139,80,169,160,1647,260,1,228,260,1480,6578,277307,6790,11650,640,3188,2770,45466,1990,21668,1530,110,32,60,4111,350,427190,10140,11428,61113,390,2217,140,27152,8510,2190,250,163763,9500,4413,4210,4503,3320,38043,5980,57685,9810,2038,370,10836,1070
Bibb County,ALABAMA,2613,1540,2396,1230,427841,1981,230,0,0,145970,8170,7969,1250,772,2840,144,280,4758,2420,7,1194,90,0,0,5271,1990,14180,7290,7861,6740,39,160,36,70,4799,1820,5,80,1579,0,0,200,36536,5140,42222,6380,137,40,0,0,1686,310,8741,540,124,50,66,100,370,350,182,17790,250,2000,8180,1550,3170,2210,9330,6490,60,4440,0,0,0,4720,1777,550,880,50,22534,7560,25305,220,130,210,6188,620,1234,490,53,40,78,40,259,250,3489,2280,271,310,184,150,120,660,322625,7060,0,0,556,90,1852,900,112,70,187,170,1943,260,1,187,260,1310,3650,284407,6390,5980,460,1682,2050,38555,1710,15393,1190,0,13,20,4154,290,431382,8540,11709,65410,330,1695,130,23846,7620,1963,220,148365,8170,3541,3640,5684,3120,38775,5680,58775,8810,1769,330,12108,1430
Blount County,ALABAMA,6744,3640,7968,4000,1299464,9220,910,0,0,423650,22770,44268,4200,2136,8050,417,750,14913,6620,9,2522,340,33,30,11308,4600,42182,20230,23339,18880,142,540,246,300,9744,4000,36,360,6038,0,0,670,108218,15360,125761,18180,1147,230,88,30,5259,900,19634,1990,357,190,366,420,1210,1130,978,50410,530,6080,23210,2630,11400,4180,24670,18100,180,10120,30,50,0,14920,9453,2200,1210,40,57848,19480,55298,800,218,650,16558,2480,7148,2000,163,80,160,150,1141,760,6714,4600,866,1020,220,280,345,1790,980709,19650,552,30,2967,490,8281,3260,207,160,591,490,6227,750,1,714,1090,4130,16496,875521,18200,28038,1770,7759,6070,110324,4870,52400,3790,80,185,150,11868,820,1312861,24050,30402,164825,930,4780,280,60471,19730,9157,890,431619,22770,13397,11070,17474,8540,117867,17180,161941,23390,5376,920,23335,2620
Bullock County,ALABAMA,1905,1090,1060,570,146123,920,120,0,0,64275,3910,1154,690,278,980,76,130,1339,1140,11,146,30,0,0,4208,1470,5499,3300,3125,3070,15,60,24,40,3844,1380,6,50,627,0,0,90,9300,1970,11424,2900,123,40,0,0,646,140,6570,240,89,20,16,40,217,230,184,8240,170,1090,3950,1390,710,1340,4680,3150,20,2540,0,0,0,2430,1449,280,0,0,12252,3830,1540,90,38,90,717,220,1032,230,0,0,48,40,154,100,2033,1320,268,290,74,70,89,400,110785,3420,0,0,170,40,750,390,0,0,56,60,456,120,1,92,100,570,1585,85505,2900,1371,120,685,760,15247,800,6227,490,0,0,0,1405,140,147608,4150,4356,14302,150,794,70,12570,3850,891,110,65385,3910,1485,1410,1836,1630,10289,2330,20989,4350,698,140,4666,470
Butler County,ALABAMA,3026,1850,2603,1340,366150,2792,320,0,0,137707,8010,7463,1280,682,2430,106,220,3514,2240,13,651,140,0,0,7613,2680,13022,7100,7270,6530,43,170,60,110,7119,2510,29,110,1166,0,0,150,27762,4500,32451,6030,219,50,0,0,1211,250,11081,620,242,70,81,130,576,570,399,16340,200,2190,8200,2210,2330,2030,8800,6450,30,4150,0,0,0,4950,4632,640,1415,20,22534,7040,6800,200,59,160,2568,600,3318,610,28,20,38,20,316,200,2809,1860,556,610,282,170,114,600,266869,7080,0,0,1086,140,2017,840,77,50,133,110,1729,200,1,224,280,1340,4182,231832,6040,7738,510,2351,1590,34019,1640,15690,1170,0,41,40,3591,240,370609,8380,9748,43401,280,1234,110,23416,7160,2778,310,140334,8010,4459,3240,4666,3050,30341,5010,50208,8360,1227,250,15592,1610
Calhoun County,ALABAMA,13965,8260,17490,8890,2479524,13203,1510,0,0,820938,46820,74911,7350,4292,15910,817,1560,22855,12520,15,5858,710,27,50,28311,11450,79586,42160,43542,39020,285,1100,442,550,25704,10380,246,1040,11371,0,0,1450,208252,31210,236765,37760,2130,430,271,60,11212,2380,56421,4330,1452,430,477,650,2500,2450,689,95410,1140,13520,47870,8930,17140,10380,51740,38160,360,24490,70,1340,260,27400,26995,5090,10403,440,123683,41770,83020,1340,561,1460,24202,4160,21557,4710,396,210,333,280,2837,1700,14113,9740,1955,2230,937,650,737,3880,1727437,40670,1642,80,3556,540,13257,5110,1172,750,1116,1000,10846,1620,1,1653,2040,7750,31789,1624848,37770,48936,3360,14010,12360,314715,12150,108134,8230,1410,511,290,37309,2610,2503623,50190,91135,379524,2880,17718,1340,130090,42320,12807,1460,838427,46820,24099,21240,28511,17100,224915,34200,323404,49310,11469,2410,75064,8650
Chambers County,ALABAMA,5097,3040,4063,2100,615702,4178,470,0,0,235541,13980,3290,2420,1190,4230,319,540,5419,3800,17,1294,130,0,0,11737,4440,21694,12070,11825,11010,76,300,134,200,10905,4120,60,180,2860,0,0,400,47100,8050,55179,10770,498,100,0,0,2947,620,16582,1050,363,90,102,180,826,830,297,27480,380,3530,14360,3590,3850,3980,15400,11280,90,7710,0,70,0,10470,6217,1140,735,50,37806,12410,12926,340,139,270,3552,900,5268,1060,89,80,296,130,694,460,5210,3500,824,900,1059,710,287,1450,478011,12670,0,0,851,100,2614,1250,100,80,306,320,3135,530,1,383,490,2340,7407,395049,10790,10771,780,3158,2480,52559,3090,24025,1860,70,77,60,8045,560,620845,14740,19032,78023,640,3548,260,39152,12520,4028,450,239610,13980,5143,5600,8072,5690,51322,8980,80766,14560,3102,640,27898,3100
Cherokee County,ALABAMA,2791,1620,4106,2070,510237,4214,440,0,0,180751,9750,12360,1830,902,3310,130,250,4802,2460,19,770,120,0,0,5841,2340,17964,8910,9732,8280,75,280,83,130,5065,2130,26,190,2634,0,0,300,41916,6240,47576,7470,469,80,0,0,2458,440,11472,1150,204,90,134,190,404,400,564,20870,170,3260,10190,1450,4670,1870,10800,7450,50,4440,80,0,0,7420,4812,1190,614,30,24893,8430,11502,410,106,260,3982,960,3762,1090,75,30,15,20,725,360,3098,2090,290,370,97,150,152,750,355969,8010,0,0,875,130,3365,1290,185,120,234,200,1959,340,1,232,320,1770,7136,339054,7470,15030,880,3946,2740,66709,2680,26857,1930,80,79,50,6006,430,515776,10420,14972,58103,490,2549,210,26018,8520,4180,430,184856,9750,5539,4450,5658,3280,45939,7050,64849,10070,2500,450,15496,1660
